# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       5.673        0.000      139.613     1055.082
       5.674        0.000      139.613     1055.082
       5.675        0.000      139.613     1055.082
       5.677        0.000      139.613     1055.082
       5.678        0.000      139.613     1055.082
       5.679        0.000      139.613     1055.082
       5.680        0.000      139.613     1055.082
       5.681        0.000      139.613     1055.082
       5.682        0.000      139.613     1055.082
       5.684        0.000      139.613     1055.082
       5.685        0.000      135.609     1055.082
       5.686        0.000      135.609     1055.082
       5.687        0.000      135.609     1055.082
       5.688        0.000      135.609     1055.082
       5.689        0.000      135.609     1055.082
       5.690        0.000      135.609     1055.082
       5.692        0.000      135.609     1054.016
       5.693        0.000      135.609     1054.016
       5.694        0.000      135.609     1054.016
       5.695        0.000      135.609     1054.016
       5.696        0.000      135.609     1054.016
       5.697        0.000      135.609     1054.016
       5.698        0.000      135.609     1054.016
       5.700        0.000      135.609     1054.016
       5.701        0.000      135.609     1054.016
       5.702        0.000      135.609      973.996
       5.703        0.000      134.020      971.121
       5.704        0.000      130.652      965.113
       5.705        0.000      130.652      965.113
       5.706        0.000      130.652      965.113
       5.708        0.000      130.652      965.113
       5.709        0.000      130.652      965.113
       5.710        0.000      130.652      965.113
       5.711        0.000      130.652      965.113
       5.712        0.000      130.492      964.758
       5.713        0.000      130.492      964.758
       5.714        0.000      130.492      964.758
       5.716        0.000      130.492      964.758
       5.717        0.000      130.492      964.758
       5.718        0.000      129.246      927.836
       5.719        0.000      129.246      927.836
       5.720        0.000      129.246      927.836
       5.721        0.000      129.246      927.836
       5.722        0.000      129.246      927.836
       5.724        0.000      129.246      927.836
       5.725        0.000      129.246      927.836
       5.726        0.000      129.246      927.836
       5.727        0.000      129.246      927.836
       5.728        0.000      129.246      927.836
       5.729        0.000      129.246      927.836
       5.730        0.000      129.246      927.836
       5.732        0.000      129.246      927.836
       5.733        0.000      129.246      927.836
       5.734        0.000      129.246      927.836
       5.735        0.000      129.246      927.836
       5.736        0.000      129.246      927.836
       5.737        0.000      129.246      927.836
       5.738        0.000      129.246      927.836
       5.740        0.000      129.246      927.836
       5.741        0.000      129.246      927.836
       5.742        0.000      129.246      927.836
       5.743        0.000      129.246      927.836
       5.744        0.000      129.246      927.836
       5.745        0.000      129.246      927.836
       5.746        0.000      129.246      927.836
       5.748        0.000      129.246      927.836
       5.749        0.000      129.246      927.836
       5.750        0.000      129.246      927.836
       5.751        0.000      129.246      927.836
       5.752        0.000      129.246      927.836
       5.753        0.000      129.246      927.836
       5.754        0.000      129.246      927.836
       5.756        0.000      129.246      927.836
       5.757        0.000      129.246      927.836
       5.758        0.000      129.246      927.836
       5.759        0.000      129.246      927.836
       5.760        0.000      129.246      927.836
       5.761        0.000      129.246      927.836
       5.762        0.000      129.246      927.836
       5.764        0.000      129.246      927.836
       5.765        0.000      129.246      927.836
       5.766        0.000      129.246      927.836
       5.767        0.000      129.246      927.836
       5.768        0.000      129.246      927.836
       5.769        0.000      129.246      927.836
       5.770        0.000      129.246      927.836
       5.772        0.000      129.246      927.836
       5.773        0.000      129.246      927.836
       5.774        0.000      129.246      927.836
       5.775        0.000      129.246      927.836
